Date,Open,High,Close,Volume
2005-07-06,7.5775,8.3191,8.2681,1618488
2005-07-07,7.6702,8.2264,7.6702,3467160
2005-07-08,6.975,7.2994,7.0909,4486486
2005-07-11,7.0909,7.1604,7.1141,1524346
2005-07-12,7.4848,7.5544,7.4848,1356177
2005-07-13,7.369,7.5312,7.369,1364726
2005-07-14,7.4153,7.4153,7.369,2548861
2005-07-15,7.3226,7.3458,7.2763,1212399
2005-07-18,6.9055,7.2068,6.9055,3557062
2005-07-19,6.9287,6.9519,6.9239999999999995,4503553
2005-07-20,6.9287,6.9287,6.8823,3935835
2005-07-21,6.7201,6.9982,6.9936,39421448
2005-07-22,6.975,7.0677,6.9472,33326759
2005-07-25,6.9472,6.9495,6.5116,23604670
2005-07-26,6.5116,6.5347,6.4884,21760426
2005-07-27,6.4652,6.6367,6.4884,24215095
2005-07-28,6.6645,6.6645,6.6043,20882539
2005-07-29,6.6043,6.6367,6.6367,5464915
2005-08-01,6.5626,6.6738,6.5069,5335270
2005-08-02,6.4513,6.5023,6.4791,14790057
2005-08-03,6.3957,6.595,6.595,5747410
2005-08-04,6.6043,6.6043,6.5626,8302902
2005-08-05,6.5162,6.5626,6.5347,6538033
2005-08-08,6.4421,6.5811,6.5116,4209593
2005-08-09,6.5162,6.5255,6.4745,6068056
2005-08-10,6.4652,6.5718,6.5394,20647544
2005-08-11,6.6182,6.9611,6.7618,21652179
2005-08-12,6.7943,6.8499,6.8082,11809477
2005-08-15,6.7943,7.0909,7.0167,10122464
2005-08-16,7.0909,7.3041,7.0445,11463455
2005-08-17,7.0677,7.1094,6.9982,5984441
2005-08-18,6.9658,7.0075,6.9611,2347252
2005-08-19,6.9519,7.1094,7.0492,3676443
2005-08-22,7.0306,7.2531,7.1836,2718782
2005-08-23,7.2531,7.369,7.267,3837647
2005-08-24,7.1929,7.4385,7.3365,3497462
2005-08-25,7.369,7.369,7.2994,2025190
2005-08-26,7.3134,7.3643,7.2207,3019617
2005-08-29,7.1836,7.2392,7.127999999999999,1781461
2005-08-30,6.9982,7.1836,7.1002,5505353
2005-08-31,7.1326,7.1326,7.0167,4167891
2005-09-01,6.975,7.0306,7.026,4033866
2005-09-02,6.9611,7.0214,7.0214,2858875
2005-09-05,6.9611,7.0214,7.0214,0
2005-09-06,6.975,7.0677,7.0492,3511723
2005-09-07,7.026,7.0585,7.0538,2892526
2005-09-08,7.0909,7.1604,6.9982,5175493
2005-09-09,6.9982,7.0028,6.9519,5057054
2005-09-12,6.9287,6.9982,6.938,1717798
2005-09-13,7.0075,7.0445,6.8777,3904307
2005-09-14,6.8082,6.9519,6.9148,2133520
2005-09-15,6.8823,7.0121,6.9519,2338455
2005-09-16,6.938,6.9843,6.9519,1981732
2005-09-19,6.9936,7.0677,6.975,1598995
2005-09-20,6.975,7.0955,6.9704,2990626
2005-09-21,7.0075,7.0214,6.8545,2071648
2005-09-22,6.836,6.8916,6.8128,4669280
2005-09-23,6.8128,6.8221,6.7804,1783170
2005-09-26,6.7896,6.8082,6.7572,2104242
2005-09-27,6.7387,6.7989,6.7526,2216638
2005-09-28,6.7896,6.7989,6.6784,3763731
2005-09-29,6.6599,6.697,6.6043,6431956
2005-09-30,6.5811,6.7896,6.6877,6153044
2005-10-03,6.6831,6.7433,6.734,2726811
2005-10-04,6.7201,6.7433,6.4977,4347977
2005-10-05,6.4884,6.5347,6.4421,8723970
2005-10-06,6.4235,6.4884,6.4003,3000610
2005-10-07,6.3818,6.4884,6.4791,2204055
2005-10-10,6.4513,6.5579,6.4745,2795930
2005-10-11,6.4652,6.5579,6.5579,6653688
2005-10-12,6.4745,6.5208,6.4977,2467706
2005-10-13,6.492999999999999,6.6506,6.6043,4421695
2005-10-14,6.5857,6.7711,6.7155,6700313
2005-10-17,6.697,6.7201,6.595,4882719
2005-10-18,6.5857,6.6367,6.5672,1814187
2005-10-19,6.5255,6.5491,6.492999999999999,3918630
2005-10-20,6.4791,6.4977,6.4328,5025807
2005-10-21,6.4189,6.6877,6.5255,8360538
2005-10-24,6.5069,6.6182,6.5996,1633232
2005-10-25,6.5579,6.6135,6.5069,2700873
2005-10-26,6.4467,6.4977,6.4791,4476118
2005-10-27,6.4513,6.5579,6.3679,7586100
2005-10-28,6.3957,6.6089,6.5765,4511619
2005-10-31,6.5765,6.6274,6.5301,3164998
2005-11-01,6.492999999999999,6.7062,6.5904,2917627
2005-11-02,6.6228,6.6831,6.6645,1825832
2005-11-03,6.6645,6.7479,6.5811,2106542
2005-11-04,6.5718,6.5811,6.5394,1608427
2005-11-07,6.5394,6.6321,6.5579,1149467
2005-11-08,6.5162,6.6784,6.6506,1310973
2005-11-09,6.5996,6.6645,6.646,5094421
2005-11-10,6.5811,6.8731,6.8545,2413168
2005-11-11,6.8592,7.0909,7.0724,5193986
2005-11-14,7.1141,7.1141,7.0955,2702025
2005-11-15,7.1372,7.1558,7.0955,2981794
2005-11-16,7.1326,7.1326,6.9519,2652761
2005-11-17,6.9519,6.9889,6.9009,1477763
2005-11-18,6.8823,7.1094,7.0631,6897646
2005-11-21,7.1419,7.2948,7.2299,3327060
2005-11-22,7.2531,7.2994,7.2994,3430468
2005-11-23,7.2624,7.3597,7.3273,1854967
2005-11-24,7.2624,7.3597,7.3273,0
2005-11-25,7.2994,7.3968,7.3412,543293
2005-11-28,7.3412,7.3412,7.2994,4062347
2005-11-29,7.2299,7.3273,7.3226,4166213
2005-11-30,7.2855,7.2948,7.2346,2829329
2005-12-01,7.2624,7.3041,7.2485,1876054
2005-12-02,7.2994,7.3087,7.2299,1198684
2005-12-05,7.2763,7.3087,7.3087,2619795
2005-12-06,7.1604,7.1836,7.0075,2636800
2005-12-07,6.9843,7.2855,7.0863,1981542
2005-12-08,7.1141,7.2299,7.178999999999999,923427
2005-12-09,7.178999999999999,7.2346,7.1743,1124289
2005-12-12,7.2994,7.5219,7.3226,8145936
2005-12-13,7.3597,7.4153,7.406000000000001,3990004
2005-12-14,7.369,7.4709,7.4153,3229066
2005-12-15,7.4014,7.4385,7.2068,4698199
2005-12-16,7.2716,7.4663,7.4385,15030321
2005-12-19,7.3921,7.3921,7.2438,4584989
2005-12-20,7.2207,7.4107,7.178999999999999,3679279
2005-12-21,7.1836,7.3041,7.1094,1710125
2005-12-22,7.0816,7.2114,7.2114,1477532
2005-12-23,7.0724,7.2346,7.1465,1386559
2005-12-26,7.0724,7.2346,7.1465,0
2005-12-27,7.1372,7.2485,7.0955,1770584
2005-12-28,7.0585,7.1094,7.0492,1302974
2005-12-29,7.1002,7.1697,7.0677,2154805
2005-12-30,7.0399,7.1326,7.0214,3427521
2006-01-02,7.0399,7.1326,7.0214,0
2006-01-03,7.0075,7.0863,6.9982,4975787
2006-01-04,6.9982,7.0955,7.0909,4779277
2006-01-05,7.1141,7.1141,7.0909,2410110
2006-01-06,7.165,7.178999999999999,7.1141,1966717
2006-01-09,7.0863,7.1141,7.0909,2559307
2006-01-10,7.0399,7.1048,7.1048,4283725
2006-01-11,7.0585,7.0955,7.0816,2407884
2006-01-12,7.0631,7.1048,7.0724,2329466
2006-01-13,7.1002,7.1002,7.0538,2502604
2006-01-16,7.1002,7.1002,7.0538,0
2006-01-17,7.0353,7.1743,7.165,3349570
2006-01-18,7.165,7.1882,7.1882,1590207
2006-01-19,7.1511,7.2068,7.1882,3697990
2006-01-20,7.1419,7.2299,7.1002,2032153
2006-01-23,7.0863,7.1604,7.1419,1406184
2006-01-24,7.127999999999999,7.1511,7.1511,1383912
2006-01-25,7.1233,7.1326,7.1048,1964559
2006-01-26,7.1836,7.1836,7.1372,1586947
2006-01-27,7.1326,7.2253,7.1882,1289955
2006-01-30,7.2299,7.2531,7.1141,1060497
2006-01-31,7.1419,7.1419,7.026,3245946
2006-02-01,6.975,7.0353,6.9519,2452757
2006-02-02,6.9426,6.9704,6.7572,2163259
2006-02-03,6.7062,6.7618,6.7526,2690430
2006-02-06,6.7248,6.7526,6.7433,967815
2006-02-07,6.7109,6.7526,6.6923,1495243
2006-02-08,6.7526,6.9333,6.9333,2520090
2006-02-09,6.9148,6.9611,6.8592,2320793
2006-02-10,6.836,6.8592,6.7201,2094713
2006-02-13,6.697,6.7804,6.7109,1170865
2006-02-14,6.7109,6.7387,6.697,2125819
2006-02-15,6.6831,6.7665,6.7109,1942917
2006-02-16,6.7016,6.8406,6.7943,1845033
2006-02-17,6.7711,6.8082,6.7248,1466977
2006-02-20,6.7711,6.8082,6.7248,0
2006-02-21,6.7201,6.7896,6.7062,1598954
2006-02-22,6.7016,6.8267,6.734,2979240
2006-02-23,6.7062,6.7665,6.7665,1659355
2006-02-24,6.7201,6.734,6.6831,2211894
2006-02-27,6.6877,6.8823,6.8777,2253155
2006-02-28,6.8221,6.8684,6.7665,2663005
2006-03-01,6.8036,6.9009,6.8314,1722407
2006-03-02,6.7943,6.7943,6.7248,1226704
2006-03-03,6.7201,6.7989,6.7062,1334725
2006-03-06,6.697,6.7526,6.7016,1411250
2006-03-07,6.7201,6.7711,6.6599,762985
